#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
150.0%	4500	-1202.3278796771785	382.40433173351954	31.7	23:59:56
150.2%	4505	-1200.1035780678503	382.7046641888854	31.7	23:59:56
150.3%	4510	-1198.6135072336451	382.0780534057895	31.7	23:59:56
150.5%	4515	-1197.766333630149	379.79324784117387	31.7	23:59:56
150.7%	4520	-1197.7320606873875	379.08764184619633	31.7	23:59:56
150.8%	4525	-1198.0455018255275	376.63508359108914	31.7	23:59:56
151.0%	4530	-1198.8030581023945	379.156938190417	31.7	23:59:56
151.2%	4535	-1198.919389365523	377.3996912950462	31.7	23:59:56
151.3%	4540	-1197.578242392656	377.3113042640103	31.7	23:59:56
151.5%	4545	-1194.7655849156558	376.9046635544757	31.7	23:59:56
151.7%	4550	-1190.7218269499988	374.2059450869728	31.7	23:59:56
151.8%	4555	-1185.1538818703284	368.6087636661429	31.7	23:59:56
152.0%	4560	-1178.9211176717492	368.77958795930846	31.7	23:59:56
152.2%	4565	-1171.7751632279142	366.5679711609418	31.7	23:59:56
152.3%	4570	-1164.2538017117904	364.8734728915561	31.7	23:59:56
152.5%	4575	-1157.2676253764716	362.85696110540687	31.7	23:59:56
152.7%	4580	-1151.6390464298738	361.75651036783455	31.7	23:59:56
152.8%	4585	-1146.9843379122517	365.4099360367796	31.7	23:59:56
153.0%	4590	-1144.2910731116242	370.18434757425945	31.7	23:59:56
153.2%	4595	-1143.3552989773111	374.93516657398385	31.7	23:59:56
153.3%	4600	-1144.0513995859822	373.45350535690545	31.7	23:59:56
153.5%	4605	-1146.701589401982	375.1565891042998	31.7	23:59:56
153.7%	4610	-1150.9814299354343	378.93739865043705	31.7	23:59:56
153.8%	4615	-1156.3797066003924	382.85683318322583	31.7	23:59:56
154.0%	4620	-1161.400364757673	382.44804858897845	31.7	23:59:56
154.2%	4625	-1165.744879913192	381.3145846936603	31.7	23:59:56
154.3%	4630	-1168.9217422027937	382.64802593770474	31.7	23:59:56
154.5%	4635	-1170.7415505537588	376.9205051797094	31.7	23:59:56
154.7%	4640	-1171.9034141262748	379.49750932279335	31.7	23:59:56
154.8%	4645	-1172.478324381947	376.6046016711317	31.7	23:59:56
155.0%	4650	-1173.3495245282506	374.6010799518102	31.7	23:59:56
155.2%	4655	-1174.3121447675821	375.22814030073084	31.7	23:59:56
155.3%	4660	-1175.654617785224	375.0928884595949	31.7	23:59:56
155.5%	4665	-1176.5073512883325	374.2027300399147	31.7	23:59:56
155.7%	4670	-1178.4381874294816	376.55891107002907	31.7	23:59:56
155.8%	4675	-1180.4100769184665	377.8927096757555	31.7	23:59:56
156.0%	4680	-1182.0356340156868	378.47760114552705	31.7	23:59:56
156.2%	4685	-1183.6608660044635	379.71735108161516	31.7	23:59:56
156.3%	4690	-1184.591843706076	379.5925470500403	31.7	23:59:56
156.5%	4695	-1185.149881249143	376.5428479760384	31.7	23:59:56
156.7%	4700	-1185.259930887847	376.649680866714	31.7	23:59:56
156.8%	4705	-1184.6497412571957	374.31555769371926	31.7	23:59:56
157.0%	4710	-1183.4638685285256	373.75339537140565	31.7	23:59:56
157.2%	4715	-1181.148596711619	371.74505916904025	31.7	23:59:56
157.3%	4720	-1178.9026440489479	369.43758009947095	31.7	23:59:56
157.5%	4725	-1178.2074229756417	367.37019719265015	31.7	23:59:56
157.7%	4730	-1177.993131126512	371.24869008814795	31.7	23:59:56
157.8%	4735	-1178.0386131829582	371.0120554620413	31.7	23:59:56
158.0%	4740	-1179.4525320704524	369.8247996828493	31.7	23:59:56
158.2%	4745	-1181.289987181293	371.8389983774878	31.7	23:59:56
158.3%	4750	-1183.7268712570954	369.7561620752936	31.7	23:59:56
158.5%	4755	-1186.5989802948093	373.4431644501759	31.7	23:59:56
158.7%	4760	-1189.5601783116267	375.7790213574568	31.7	23:59:56
158.8%	4765	-1192.5916271576345	375.1013551251636	31.7	23:59:56
159.0%	4770	-1196.5389794620532	372.90103914931206	31.7	23:59:56
159.2%	4775	-1201.8917070041232	376.44983708560915	31.7	23:59:56
159.3%	4780	-1208.1433895553037	374.4223774901112	31.7	23:59:56
159.5%	4785	-1214.8409565354846	378.10629219254054	31.7	23:59:56
159.7%	4790	-1222.6323115793036	375.99926539701687	31.7	23:59:56
159.8%	4795	-1231.3972553916988	381.1830407200007	31.7	23:59:56
160.0%	4800	-1240.4565008332859	385.1463819155502	31.7	23:59:56
160.2%	4805	-1249.1265302793415	393.2977752540411	31.7	23:59:56
160.3%	4810	-1256.3133066845537	395.17440006789866	31.7	23:59:56
160.5%	4815	-1262.599066196117	392.58443884550775	31.7	23:59:56
160.7%	4820	-1268.3990595795567	391.3616500159668	31.7	23:59:56
160.8%	4825	-1272.8025136399103	397.2297060957521	31.7	23:59:56
161.0%	4830	-1275.1974768061189	394.86784238439225	31.7	23:59:56
161.2%	4835	-1275.5021819140015	398.9722225496678	31.7	23:59:55
161.3%	4840	-1274.7344541398054	398.44798176779835	31.7	23:59:55
161.5%	4845	-1272.499474317976	392.73455826102344	31.7	23:59:55
161.7%	4850	-1269.3122920796861	390.71523179297753	31.7	23:59:55
161.8%	4855	-1265.5716655603208	390.82811693653997	31.7	23:59:55
162.0%	4860	-1260.9405844343642	387.9943274311237	31.7	23:59:55
162.2%	4865	-1256.2182784124727	385.16741032196217	31.7	23:59:55
162.3%	4870	-1251.9706283717935	377.3190377760941	31.7	23:59:55
162.5%	4875	-1248.553728654875	379.6754445725902	31.7	23:59:55
162.7%	4880	-1245.663805423421	376.0502415768966	31.7	23:59:55
162.8%	4885	-1243.5551148467598	373.64086009696376	31.7	23:59:55
163.0%	4890	-1242.5740865052762	374.790409889788	31.7	23:59:55
163.2%	4895	-1243.4650371568125	376.7361339319241	31.7	23:59:55
163.3%	4900	-1245.5176213375569	378.89216890471675	31.7	23:59:55
163.5%	4905	-1249.2830638042014	378.67040952260106	31.7	23:59:55
163.7%	4910	-1254.9306145331132	379.68040163029406	31.7	23:59:55
163.8%	4915	-1261.2707043997998	376.59537018179384	31.7	23:59:55
164.0%	4920	-1267.8103802643927	380.6885021170993	31.7	23:59:55
164.2%	4925	-1273.7110185108606	379.86939677194914	31.7	23:59:55
164.3%	4930	-1278.3499810673852	381.5463463874276	31.7	23:59:55
164.5%	4935	-1282.2973589953024	383.7476099059494	31.7	23:59:55
164.7%	4940	-1286.304160831114	380.610994836481	31.7	23:59:55
164.8%	4945	-1289.3758991380018	385.0906664649121	31.7	23:59:55
165.0%	4950	-1292.2397145189695	384.513894195757	31.7	23:59:55
165.2%	4955	-1293.781204808477	381.91267091489783	31.7	23:59:55
165.3%	4960	-1293.3839182802767	381.9781397214208	31.7	23:59:55
165.5%	4965	-1291.2568599298897	380.3120763072431	31.7	23:59:55
165.7%	4970	-1287.4755593556206	383.1043319340725	31.7	23:59:55
165.8%	4975	-1282.0711539313525	379.5990595114897	31.7	23:59:55
166.0%	4980	-1275.8592971486403	380.13139105455275	31.7	23:59:55
166.2%	4985	-1269.2121609708738	380.60763222347913	31.7	23:59:55
166.3%	4990	-1262.7254950864958	379.25091389188464	31.7	23:59:55
166.5%	4995	-1257.0533779211396	378.3876330316847	31.7	23:59:55
166.7%	5000	-1252.4974071472311	376.8971690144257	31.7	23:59:55
166.8%	5005	-1248.8542133483818	378.5566357304762	31.7	23:59:55
167.0%	5010	-1245.700365205005	376.21900264181016	31.7	23:59:55
167.2%	5015	-1242.709348719415	378.6727329432246	31.7	23:59:55
167.3%	5020	-1239.728576124372	381.7068198168142	31.7	23:59:55
167.5%	5025	-1237.7477155565334	381.8500818467045	31.7	23:59:55
167.7%	5030	-1235.7114429602163	379.481308608448	31.7	23:59:55
167.8%	5035	-1234.5766928942746	375.6540681752613	31.7	23:59:55
168.0%	5040	-1235.1362034673543	376.9805508724023	31.7	23:59:55
168.2%	5045	-1236.6852964050904	379.51099131383904	31.7	23:59:55
168.3%	5050	-1238.8459276258925	376.22147199738225	31.7	23:59:55
168.5%	5055	-1242.1133921093824	375.84650264157426	31.7	23:59:55
168.7%	5060	-1246.157277003762	371.64769407503206	31.7	23:59:55
168.8%	5065	-1250.557190433704	373.534957365627	31.7	23:59:55
169.0%	5070	-1254.5588443458075	375.4574866069534	31.7	23:59:55
169.2%	5075	-1258.7534074421967	375.6929334515289	31.7	23:59:55
169.3%	5080	-1263.1002646722413	371.4459205506052	31.7	23:59:55
169.5%	5085	-1266.5422602019057	374.02648404120066	31.7	23:59:55
169.7%	5090	-1268.603326465419	372.22468632658206	31.7	23:59:55
169.8%	5095	-1268.4809137006073	373.4117364669906	31.7	23:59:55
170.0%	5100	-1265.964988476254	371.8322508050713	31.7	23:59:55
170.2%	5105	-1261.1666752640087	366.68759736287154	31.7	23:59:55
170.3%	5110	-1254.067794372117	370.62628269048474	31.7	23:59:55
170.5%	5115	-1244.531493754758	368.46684150314707	31.7	23:59:55
170.7%	5120	-1234.12330168901	368.81142020880293	31.7	23:59:55
170.8%	5125	-1223.9470428269303	366.25084006020506	31.7	23:59:55
171.0%	5130	-1214.1700647631499	364.33689651750313	31.7	23:59:55
171.2%	5135	-1205.271113493146	360.8525161655974	31.7	23:59:55
171.3%	5140	-1197.6273953868983	362.7292664030222	31.7	23:59:55
171.5%	5145	-1190.6506831920865	361.07513136582054	31.7	23:59:55
171.7%	5150	-1184.6846657319652	361.46324216835944	31.7	23:59:55
171.8%	5155	-1179.4310825660484	359.4427365307609	31.7	23:59:55
172.0%	5160	-1175.791316141101	359.388912007057	31.7	23:59:55
172.2%	5165	-1172.9899633293708	360.8362017115437	31.7	23:59:55
172.3%	5170	-1171.1179016371898	356.4140689383942	31.7	23:59:55
172.5%	5175	-1170.5794401893377	352.09711162744856	31.7	23:59:55
172.7%	5180	-1171.2920081702491	356.39512898951835	31.7	23:59:55
172.8%	5185	-1173.2529197530248	354.72539483940955	31.7	23:59:55
173.0%	5190	-1176.764527900146	357.9711040854524	31.7	23:59:55
173.2%	5195	-1181.0118884344658	361.846234675061	31.7	23:59:55
173.3%	5200	-1185.375412831472	366.1559578583211	31.7	23:59:55
173.5%	5205	-1189.1885528737073	367.69672195045285	31.7	23:59:54
173.7%	5210	-1192.011888579948	369.25298128507416	31.7	23:59:54
173.8%	5215	-1193.7347889527787	371.9996833065815	31.7	23:59:54
174.0%	5220	-1194.3229993453456	366.91393828545637	31.7	23:59:54
174.2%	5225	-1194.6592890575494	366.79066595102915	31.7	23:59:54
174.3%	5230	-1195.3562840456186	366.2187369682385	31.7	23:59:54
174.5%	5235	-1196.282968409778	365.56465918648234	31.7	23:59:54
174.7%	5240	-1197.1694994629245	365.95581823210426	31.7	23:59:54
174.8%	5245	-1197.049761332196	369.1349388175245	31.7	23:59:54
175.0%	5250	-1195.9597804085904	371.307051591594	31.7	23:59:54
175.2%	5255	-1194.2919936634637	367.88184418711074	31.7	23:59:54
175.3%	5260	-1192.1676826054852	369.9515480568753	31.7	23:59:54
175.5%	5265	-1190.5709140369113	368.3822945287347	31.7	23:59:54
175.7%	5270	-1189.7003189229856	367.3144077980788	31.7	23:59:54
175.8%	5275	-1188.786833942642	366.53062527852916	31.7	23:59:54
176.0%	5280	-1187.6096172480834	365.555694096265	31.7	23:59:54
176.2%	5285	-1186.340509045742	366.3538337196909	31.7	23:59:54
176.3%	5290	-1183.600865909	366.98452115046877	31.7	23:59:54
176.5%	5295	-1178.9081230680285	365.54967434285146	31.7	23:59:54
176.7%	5300	-1173.038923721133	366.25016636646075	31.7	23:59:54
176.8%	5305	-1165.87988436584	362.6899370269149	31.7	23:59:54
177.0%	5310	-1158.919997071303	357.96572855168756	31.7	23:59:54
177.2%	5315	-1152.273826371325	357.95034158806345	31.7	23:59:54
177.3%	5320	-1146.5298599948683	359.68865553580275	31.7	23:59:54
177.5%	5325	-1141.2836966445288	354.7539853375911	31.7	23:59:54
177.7%	5330	-1135.8217289776276	352.7230096551472	31.7	23:59:54
177.8%	5335	-1129.6764638190903	344.99366612096264	31.7	23:59:54
178.0%	5340	-1123.1869359004186	341.34363304809733	31.7	23:59:54
178.2%	5345	-1117.1128440904376	336.92697922226836	31.7	23:59:54
178.3%	5350	-1112.0656452411076	334.7369633077725	31.7	23:59:54
178.5%	5355	-1110.8247172045526	332.4380283612055	31.7	23:59:54
178.7%	5360	-1115.2039654706807	332.2598868257038	31.7	23:59:54
178.8%	5365	-1126.7047097590298	336.0796911319438	31.7	23:59:54
179.0%	5370	-1146.9845398327316	340.49503755307006	31.7	23:59:54
179.2%	5375	-1172.1535469830937	347.0093880535644	31.7	23:59:54
179.3%	5380	-1198.485944277322	357.08664360497875	31.7	23:59:54
179.5%	5385	-1222.7720481596914	363.55381198965375	31.7	23:59:54
179.7%	5390	-1243.7080768130504	372.8979601788333	31.7	23:59:54
179.8%	5395	-1260.656867586793	377.3038500465744	31.7	23:59:54
180.0%	5400	-1273.773979449395	384.47076700487764	31.7	23:59:54
180.2%	5405	-1283.5231757201361	384.6674578949843	31.7	23:59:54
180.3%	5410	-1290.7326205971003	388.3673108524955	31.7	23:59:54
180.5%	5415	-1295.8410076150597	390.6867141214208	31.7	23:59:54
180.7%	5420	-1298.9535224562246	389.7872720806172	31.7	23:59:54
180.8%	5425	-1300.3860164588034	388.83115460761013	31.7	23:59:54
181.0%	5430	-1300.4468031333017	384.87131146145447	31.7	23:59:54
181.2%	5435	-1299.12010240254	382.49893654565005	31.7	23:59:54
181.3%	5440	-1296.6310557861966	377.78589343347403	31.7	23:59:54
181.5%	5445	-1294.0260550818589	379.2357853962574	31.7	23:59:54
181.7%	5450	-1290.7858157927944	380.37671336842436	31.7	23:59:54
181.8%	5455	-1286.6263497069162	381.24618617899927	31.7	23:59:54
182.0%	5460	-1281.382762610655	379.1113817902849	31.7	23:59:54
182.2%	5465	-1275.9658098835919	379.53019167131873	31.7	23:59:54
182.3%	5470	-1270.2382257324246	375.42040178377766	31.7	23:59:54
182.5%	5475	-1263.7614698227428	374.978434012713	31.7	23:59:54
182.7%	5480	-1257.2702144534405	374.64794009082914	31.7	23:59:54
182.8%	5485	-1252.6371390800905	372.33790177770874	31.7	23:59:54
183.0%	5490	-1250.560977373475	371.81442653641284	31.7	23:59:54
183.2%	5495	-1250.6420633393698	366.5146932927148	31.7	23:59:54
183.3%	5500	-1252.303490330836	366.9477554910337	31.7	23:59:54
183.5%	5505	-1255.999611762385	370.89014709090816	31.7	23:59:54
183.7%	5510	-1260.9392929388328	370.9640899584515	31.7	23:59:54
183.8%	5515	-1266.3287647201714	371.03133838238097	31.7	23:59:54
184.0%	5520	-1271.9177162850874	372.4686312587335	31.7	23:59:54
184.2%	5525	-1276.8675959557304	377.35720042842803	31.7	23:59:54
184.3%	5530	-1281.3349168818022	374.03815062363174	31.7	23:59:54
184.5%	5535	-1284.723104697239	381.2829500348069	31.7	23:59:54
184.7%	5540	-1286.9381113663362	382.7504306191846	31.7	23:59:54
184.8%	5545	-1288.9643348216748	383.4286690332119	31.7	23:59:54
185.0%	5550	-1290.6586839622337	380.8897295250247	31.7	23:59:54
185.2%	5555	-1292.2912547996036	380.23254115243446	31.7	23:59:54
185.3%	5560	-1292.5499543835588	379.02013490941454	31.7	23:59:54
185.5%	5565	-1291.9685109065447	378.1668138591662	31.7	23:59:54
185.7%	5570	-1290.4407173536938	378.8917842042999	31.7	23:59:53
185.8%	5575	-1287.6478297814367	376.9011337412675	31.7	23:59:53
186.0%	5580	-1283.770266533311	370.3969664411644	31.7	23:59:53
186.2%	5585	-1278.6201153872812	370.1630500413775	31.7	23:59:53
186.3%	5590	-1272.3770223482238	370.97272526002797	31.7	23:59:53
186.5%	5595	-1264.920465237135	369.5972620039508	31.7	23:59:53
186.7%	5600	-1257.2862224031696	366.4568011121597	31.7	23:59:53
186.8%	5605	-1249.8437471187835	363.85370728446327	31.7	23:59:53
187.0%	5610	-1241.9176567750249	362.7282320942401	31.7	23:59:53
187.2%	5615	-1234.081317274161	359.90628480054363	31.7	23:59:53
187.3%	5620	-1227.034467358134	356.865789442845	31.7	23:59:53
187.5%	5625	-1220.6691184561287	355.8369142085047	31.7	23:59:53
187.7%	5630	-1215.08555110697	357.8341833406015	31.7	23:59:53
187.8%	5635	-1210.1660184824666	356.2093308238008	31.7	23:59:53
188.0%	5640	-1206.676285382153	357.48664444542226	31.7	23:59:53
188.2%	5645	-1206.6233635588371	361.22687983543	31.7	23:59:53
188.3%	5650	-1209.9454696615674	362.09133611590704	31.7	23:59:53
188.5%	5655	-1216.4509631661292	364.0165242132198	31.7	23:59:53
188.7%	5660	-1225.3162651319547	369.8393221304914	31.7	23:59:53
188.8%	5665	-1236.0537555748888	369.59471437984183	31.7	23:59:53
189.0%	5670	-1246.917999266972	370.6142545723782	31.7	23:59:53
189.2%	5675	-1256.3401054551398	373.3820578133289	31.7	23:59:53
189.3%	5680	-1263.3550950840158	374.4123254372553	31.7	23:59:53
189.5%	5685	-1267.3340536814594	376.2422287697729	31.7	23:59:53
189.7%	5690	-1269.1449457531928	378.80362025045923	31.7	23:59:53
189.8%	5695	-1268.1376868589289	378.380587298577	31.7	23:59:53
190.0%	5700	-1265.8881779973115	377.07701465759027	31.7	23:59:53
190.2%	5705	-1263.7183057540228	368.5708494409215	31.7	23:59:53
190.3%	5710	-1262.0879512584318	368.99925606940013	31.7	23:59:53
190.5%	5715	-1261.712808623084	367.4360530815381	31.7	23:59:53
190.7%	5720	-1262.9861566118923	369.90906149735525	31.7	23:59:53
190.8%	5725	-1266.2560992544388	372.57224712347437	31.7	23:59:53
191.0%	5730	-1271.9043633449037	374.85872727631835	31.7	23:59:53
191.2%	5735	-1278.3746214890566	376.6143081085282	31.7	23:59:53
191.3%	5740	-1284.93537565798	377.20163235291636	31.7	23:59:53
191.5%	5745	-1290.4461651015436	380.8457090123373	31.7	23:59:53
191.7%	5750	-1293.7984802083	379.8818673958168	31.7	23:59:53
191.8%	5755	-1293.5938271088426	380.088609921885	31.7	23:59:53
192.0%	5760	-1290.4055881111728	380.12028816754196	31.7	23:59:53
192.2%	5765	-1284.7981149923776	374.9347685510093	31.7	23:59:53
192.3%	5770	-1277.2906385457309	374.6213821819982	31.7	23:59:53
192.5%	5775	-1268.5800522617214	367.25778538547956	31.7	23:59:53
192.7%	5780	-1258.9543096528528	364.41743832776484	31.7	23:59:53
192.8%	5785	-1249.7892159638518	361.9821620399431	31.7	23:59:53
193.0%	5790	-1241.6741859215888	356.95127891415405	31.7	23:59:53
193.2%	5795	-1234.979288695872	353.07390438092045	31.7	23:59:53
193.3%	5800	-1228.9455129912415	354.08656762221756	31.7	23:59:53
193.5%	5805	-1222.730217849677	358.6146526089875	31.7	23:59:53
193.7%	5810	-1216.635387549771	357.6516414363753	31.7	23:59:53
193.8%	5815	-1210.355439096625	356.77798434425426	31.7	23:59:53
194.0%	5820	-1203.819578249161	357.3641971125378	31.7	23:59:53
194.2%	5825	-1197.0034394383858	356.777127932358	31.7	23:59:53
194.3%	5830	-1190.5913926311832	353.85041102231565	31.7	23:59:53
194.5%	5835	-1185.4393005110244	349.7333613267654	31.7	23:59:53
194.7%	5840	-1182.6869400508538	351.04748579401723	31.7	23:59:53
194.8%	5845	-1183.0849844250838	345.16442422267056	31.7	23:59:53
195.0%	5850	-1186.8418152729657	347.1139978425454	31.7	23:59:53
195.2%	5855	-1194.3816315630465	346.7932902688225	31.7	23:59:53
195.3%	5860	-1205.1342846107418	347.2394909550177	31.7	23:59:53
195.5%	5865	-1219.2550072104866	351.45712973944507	31.7	23:59:53
195.7%	5870	-1234.4955135304199	355.43080147091666	31.7	23:59:53
195.8%	5875	-1248.554115106259	359.7954018289359	31.7	23:59:53
196.0%	5880	-1260.2408175919918	360.95800847810045	31.7	23:59:53
196.2%	5885	-1268.3421517666366	361.9202736517445	31.7	23:59:53
196.3%	5890	-1273.23150150242	366.06690650090434	31.7	23:59:53
196.5%	5895	-1274.8220460278467	362.58260668329007	31.7	23:59:53
196.7%	5900	-1274.1576219470724	362.43307133170964	31.7	23:59:53
196.8%	5905	-1271.9538421446784	359.8928611831871	31.7	23:59:53
197.0%	5910	-1269.1501927812149	357.525414378923	31.7	23:59:53
197.2%	5915	-1266.1748656018235	357.1719073345189	31.7	23:59:53
197.3%	5920	-1262.619593837264	357.2592192461151	31.7	23:59:53
197.5%	5925	-1259.3139731702563	360.7022421702667	31.7	23:59:53
197.7%	5930	-1256.0970617986313	358.9739407095884	31.7	23:59:53
197.8%	5935	-1253.9277900529016	357.36716204143454	31.7	23:59:52
198.0%	5940	-1253.5628378668127	353.0500221074704	31.7	23:59:52
198.2%	5945	-1255.130337994596	354.59311058547166	31.7	23:59:52
198.3%	5950	-1257.5534120319962	354.44220333217476	31.7	23:59:52
198.5%	5955	-1261.4816582402805	352.0011340635394	31.7	23:59:52
198.7%	5960	-1265.8720394706095	352.10244496987787	31.7	23:59:52
198.8%	5965	-1269.3319625583476	355.9612916852031	31.7	23:59:52
199.0%	5970	-1271.7586593732506	356.4912548923703	31.7	23:59:52
199.2%	5975	-1273.173438087626	359.1026942194499	31.7	23:59:52
199.3%	5980	-1272.9484053702008	360.2026074093527	31.7	23:59:52
199.5%	5985	-1271.0941850310085	356.3171804820593	31.7	23:59:52
199.7%	5990	-1268.254367932202	352.42060478517953	31.7	23:59:52
199.8%	5995	-1265.3924435148704	351.32674335596454	31.7	23:59:52
200.0%	6000	-1262.2694713983465	350.83759513745997	31.7	23:59:52
200.2%	6005	-1258.850034280067	349.64191601610224	31.7	23:59:52
200.3%	6010	-1255.8717127788457	353.7941308975474	31.7	23:59:52
200.5%	6015	-1252.8013227202412	358.98030017402357	31.7	23:59:52
200.7%	6020	-1249.6685726178362	354.79556321895893	31.7	23:59:52
200.8%	6025	-1247.0438419885627	354.037546139279	31.7	23:59:52
201.0%	6030	-1244.3380032678513	351.73003083462964	31.7	23:59:52
201.2%	6035	-1242.1370067974892	350.81714099939813	31.7	23:59:52
201.3%	6040	-1241.5025994698344	351.8017130573558	31.7	23:59:52
201.5%	6045	-1242.6894111477927	354.89393829008276	31.7	23:59:52
201.7%	6050	-1244.677122059177	354.2438692963766	31.7	23:59:52
201.8%	6055	-1247.5611504858311	357.09335627767456	31.7	23:59:52
202.0%	6060	-1250.515534718826	355.0165242927734	31.7	23:59:52
202.2%	6065	-1252.8824509273848	356.94994353685354	31.7	23:59:52
202.3%	6070	-1254.87841939643	357.47685953644645	31.7	23:59:52
202.5%	6075	-1257.114626735264	355.7921756512369	31.7	23:59:52
202.7%	6080	-1258.017978655871	358.2575979453496	31.7	23:59:52
202.8%	6085	-1258.0345412026354	355.7990952732492	31.7	23:59:52
203.0%	6090	-1256.8039374191144	355.2091491233452	31.7	23:59:52
203.2%	6095	-1254.3564377004202	355.9947246443838	31.7	23:59:52
203.3%	6100	-1250.6338945479522	353.7376169141061	31.7	23:59:52
203.5%	6105	-1245.650535109355	348.7128817105758	31.7	23:59:52
203.7%	6110	-1239.8089497210967	350.5023065792242	31.7	23:59:52
203.8%	6115	-1232.4401128133645	350.9246688264265	31.7	23:59:52
204.0%	6120	-1224.0631902135808	347.9912829787935	31.7	23:59:52
204.2%	6125	-1216.077191212589	349.6567436623693	31.7	23:59:52
204.3%	6130	-1208.6368186634325	349.96496782882514	31.7	23:59:52
204.5%	6135	-1201.731075487026	347.1149788207121	31.7	23:59:52
204.7%	6140	-1195.6782792200581	339.6225809191502	31.7	23:59:52
204.8%	6145	-1190.6716427906333	336.6139830388091	31.7	23:59:52
205.0%	6150	-1186.8222576211704	332.7212595566132	31.7	23:59:52
205.2%	6155	-1185.0795069353512	337.8967832256116	31.7	23:59:52
205.3%	6160	-1185.174634318223	336.23486346253674	31.7	23:59:52
205.5%	6165	-1187.5180780821522	336.1671885874087	31.7	23:59:52
205.7%	6170	-1191.7439148306746	336.32308003821004	31.7	23:59:52
205.8%	6175	-1197.2690795800618	339.0248027676932	31.7	23:59:52
206.0%	6180	-1204.0568500312734	339.2373380627648	31.7	23:59:52
206.2%	6185	-1211.7751503573545	341.0748620174579	31.7	23:59:52
206.3%	6190	-1220.4676466628853	343.86416436390397	31.7	23:59:52
206.5%	6195	-1229.8729712674826	347.6942914178909	31.7	23:59:52
206.7%	6200	-1239.8098774149476	354.0437214404778	31.7	23:59:52
206.8%	6205	-1249.8417562341951	359.5054644325893	31.7	23:59:52
207.0%	6210	-1259.400829319274	362.05098259371334	31.7	23:59:52
207.2%	6215	-1267.329437151886	359.4009075798904	31.7	23:59:52
207.3%	6220	-1272.4746691037058	361.28377477108523	31.7	23:59:52
207.5%	6225	-1275.7253878917309	359.0197225110293	31.7	23:59:52
207.7%	6230	-1276.4781279043136	358.01187912705643	31.7	23:59:52
207.8%	6235	-1274.4252856171686	359.49395693207975	31.7	23:59:52
208.0%	6240	-1271.416268767608	362.9817914597685	31.7	23:59:52
208.2%	6245	-1267.8569046051914	359.8359361841231	31.7	23:59:52
208.3%	6250	-1264.8714480069996	359.4777235691859	31.7	23:59:52
208.5%	6255	-1262.8876618248248	359.8482611078696	31.7	23:59:52
208.7%	6260	-1261.5992651955944	357.86432520540524	31.7	23:59:52
208.8%	6265	-1261.0273050694175	356.9017321173498	31.7	23:59:52
209.0%	6270	-1260.3393767584937	358.3374719674832	31.7	23:59:52
209.2%	6275	-1258.4111037996793	354.1675677624531	31.7	23:59:52
209.3%	6280	-1254.9090686774766	351.9758420375763	31.7	23:59:52
209.5%	6285	-1249.7835904106967	349.45701668624866	31.7	23:59:52
209.7%	6290	-1242.2032355298948	345.91004153473403	31.7	23:59:52
209.8%	6295	-1232.8610189754256	340.6288966999696	31.7	23:59:52
210.0%	6300	-1223.169600842074	336.5246119687923	31.7	23:59:52
210.2%	6305	-1214.069653374506	336.03099232222263	31.7	23:59:51
210.3%	6310	-1208.017291341292	338.2897527894303	31.7	23:59:51
210.5%	6315	-1203.8719849691633	337.4460602979798	31.7	23:59:51
210.7%	6320	-1201.621648164121	335.5595987843322	31.7	23:59:51
210.8%	6325	-1200.5342627917628	336.86150233936075	31.7	23:59:51
211.0%	6330	-1200.9883662158725	334.4812517765906	31.7	23:59:51
211.2%	6335	-1202.81849239833	331.4215700055538	31.7	23:59:51
211.3%	6340	-1206.5690217863914	335.7373789998222	31.7	23:59:51
211.5%	6345	-1212.3666320731386	335.84949737478337	31.7	23:59:51
211.7%	6350	-1218.9622330407005	337.91337737084575	31.7	23:59:51
211.8%	6355	-1225.5763995788973	341.26740867044333	31.7	23:59:51
212.0%	6360	-1231.8388489342367	343.95722102578134	31.7	23:59:51
212.2%	6365	-1236.9817707646478	345.25071737172084	31.7	23:59:51
212.3%	6370	-1240.5823487232874	342.5715775469866	31.7	23:59:51
212.5%	6375	-1242.720893539685	345.7131051043981	31.7	23:59:51
212.7%	6380	-1243.069048913824	344.1354450536472	31.7	23:59:51
212.8%	6385	-1241.2954143055017	345.35447306504756	31.7	23:59:51
213.0%	6390	-1238.4328642631808	345.10982833333196	31.7	23:59:51
213.2%	6395	-1235.1153191243534	342.2417789994668	31.7	23:59:51
213.3%	6400	-1232.7122870610096	346.3293767718558	31.7	23:59:51
213.5%	6405	-1230.0972503596697	346.82858548641474	31.7	23:59:51
213.7%	6410	-1227.621661936287	345.81165183390266	31.7	23:59:51
213.8%	6415	-1225.100686249845	347.3904014829476	31.7	23:59:51
214.0%	6420	-1222.3938049940143	345.3258107773465	31.7	23:59:51
214.2%	6425	-1219.4248503924646	344.25762275872586	31.7	23:59:51
214.3%	6430	-1216.1652997605843	343.0851902954006	31.7	23:59:51
214.5%	6435	-1211.8526577201212	342.06625644588706	31.7	23:59:51
214.7%	6440	-1207.5879959672727	342.22703013981544	31.7	23:59:51
214.8%	6445	-1204.3444812060231	342.7255393166656	31.7	23:59:51
